relation_type,subtype,sentence,file_name,confidence
reported_speech,dialogic_or_reported_utterance,"Což bylo od počátku, což jsme slýchali, co jsme očima svýma viděli, a co jsme pilně spatřili, a čeho se ruce naše dotýkaly, o slovu života, (Nebo ten život zjeven jest, a my jsme viděli, a svědčíme, i zvěstujeme vám ten život věčný, kterýž byl u Otce, a zjeven jest nám), Což jsme viděli a slyšeli, zvěstujeme vám, abyste i vy s námi obecenství měli, a obecenství naše aby bylo s Otcem i s Synem jeho Jezukristem.",bible_BKR_1J.txt,0.8
reported_speech,dialogic_or_reported_utterance,"Kdo praví, že v něm zůstává, ten ť má, jakž on chodil, tak choditi.",bible_BKR_1J.txt,0.8
reported_speech,dialogic_or_reported_utterance,"Kdo praví, že jest v světle, a bratra svého nenávidí, v temnosti ť jest až posavad.",bible_BKR_1J.txt,0.8
reported_speech,dialogic_or_reported_utterance,"Oni z světa jsou, a protož o světu mluví, a svět jich poslouchá.",bible_BKR_1J.txt,0.8
reported_speech,dialogic_or_reported_utterance,"Řekl li by kdo: Miluji Boha, a bratra svého nenáviděl by, lhář jest.",bible_BKR_1J.txt,0.8
reported_speech,dialogic_or_reported_utterance,"ne za ten, pravím, aby se modlil.",bible_BKR_1J.txt,0.8
reported_speech,dialogic_or_reported_utterance,"Prosím ť pak vás, bratří, skrze jméno Pána našeho Jezukrista, abyste jednostejně mluvili všickni, a aby nebylo mezi vámi roztržek, ale buďte spojeni jednostejnou myslí, a jednostejným smyslem.",bible_BKR_1K.txt,0.8
reported_speech,dialogic_or_reported_utterance,"Děkuji Bohu, že jsem žádného z vás nekřtil, než Krispa a Gáia, Aby někdo neřekl, že jsem ve jménu svém křtil.",bible_BKR_1K.txt,0.8
reported_speech,dialogic_or_reported_utterance,"Myť pak kážeme Krista ukřižovaného, Židům zajisté pohoršení, a Řekům bláznovství, Ale povolaným i Židům i Řekům Krista, Boží moc a Boží moudrost.",bible_BKR_1K.txt,0.8
reported_speech,dialogic_or_reported_utterance,"I já přišed k vám, bratří, nepřišel jsem s důstojností řeči neb moudrosti, zvěstuje vám svědectví Boží.",bible_BKR_1K.txt,0.8
reported_speech,dialogic_or_reported_utterance,"Moudrost pak mluvíme mezi dokonalými, ale moudrost ne tohoto světa, ani knížat světa tohoto, kteráž hynou.",bible_BKR_1K.txt,0.8
reported_speech,dialogic_or_reported_utterance,"Ale mluvíme tu moudrost Boží v tajemství skrytou, kterouž Bůh předuložil před věky k slávě naší, Jíž žádný z knížat světa tohoto nepoznal.",bible_BKR_1K.txt,0.8
