sentence,relation_type,subtype,confidence,file_name
"A toto ť píšeme vám, aby radost vaše byla plná.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Díme li, že s ním obecenství máme, a ve tmě chodíme, lžeme, a nečiníme pravdy.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Pakli ť díme, že hříchu nemáme, sami se svodíme, a pravdy v nás není.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Synáčkové moji, toto ť vám píši, abyste nehřešili.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"A onť jest obět slitování za hříchy naše, a netoliko za naše, ale i za všeho světa.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"A po tom ť známe, že jsme jej poznali, jestliže přikázaní jeho ostříháme.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Dí-liť kdo: Znám jej, a přikázaní jeho neostříhá, lhář ť jest, a pravdy v něm není.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Po tom ť známe, že jsme v něm.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Bratří, ne nové přikázaní píši vám, ale přikázaní staré, kteréž jste měli od počátku.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"A zase přikázaní nové píši vám, kteréž jest pravé i v něm i v vás.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Nebo tma pomíjí, a světlo to pravé již svítí.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Kdož miluje bratra svého, v světle zůstává, a pohoršení v něm není.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Ale kdož nenávidí bratra svého, v temnosti jest, a v temnosti chodí, a neví, kam jde;",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
nebo temnost oslepila oči jeho.,descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Píši vám, synáčkové, žeť jsou vám odpuštěni hříchové pro jméno jeho.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Píši vám, mládenci, že jste svítězili nad tím zlostníkem.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
"Miluje-liť kdo svět, není ť lásky Otcovy v něm.",descriptive_relation,general_description,0.5,bible_BKR_1J.txt
