file_name,tradition,matched_count,hit_kind,top_words
bible_BKR_1J.txt,christian,13,distinctive,ježíš:12; kristus:6; spasitel:1
bible_BKR_1K.txt,christian,86,distinctive,kristus:49; ježíš:18; církev:15; evangelium:8; apoštol:5
bible_BKR_1Kr.txt,yhwh,210,distinctive,hospodin:210
bible_BKR_1P.txt,christian,22,distinctive,kristus:16; ježíš:9; evangelium:3; apoštol:1; křest:1
bible_BKR_1Pa.txt,yhwh,137,distinctive,hospodin:137
bible_BKR_1S.txt,yhwh,261,distinctive,hospodin:261
bible_BKR_1Te.txt,christian,23,distinctive,ježíš:15; kristus:7; evangelium:6; církev:2
bible_BKR_1Tm.txt,christian,17,distinctive,kristus:10; ježíš:10; církev:3; spasitel:2; apoštol:1
bible_BKR_2J.txt,christian,3,distinctive,kristus:2; ježíš:2
bible_BKR_2K.txt,christian,55,distinctive,kristus:38; ježíš:15; evangelium:9; církev:6; ježíšův:2
bible_BKR_2Kr.txt,yhwh,229,distinctive,hospodin:229
bible_BKR_2P.txt,christian,8,distinctive,ježíš:7; spasitel:5; kristus:2; apoštol:2
bible_BKR_2Pa.txt,yhwh,324,distinctive,hospodin:324
bible_BKR_2S.txt,christian,1,distinctive,spasitel:1
bible_BKR_2S.txt,yhwh,132,distinctive,hospodin:132
bible_BKR_2Te.txt,christian,10,distinctive,ježíš:9; kristus:4; evangelium:2; církev:1
bible_BKR_2Tm.txt,christian,12,distinctive,kristus:11; ježíš:11; apoštol:2; evangelium:2; spasitel:1
bible_BKR_3J.txt,christian,1,distinctive,církev:1
bible_BKR_Abd.txt,yhwh,6,distinctive,hospodin:6
bible_BKR_Abk.txt,yhwh,13,distinctive,hospodin:13
bible_BKR_Ag.txt,yhwh,26,distinctive,hospodin:26
bible_BKR_Am.txt,yhwh,72,distinctive,hospodin:72
bible_BKR_Da.txt,yhwh,6,distinctive,hospodin:6
bible_BKR_Dt.txt,yhwh,409,distinctive,hospodin:409
bible_BKR_Ef.txt,christian,40,distinctive,kristus:29; ježíš:15; církev:8; evangelium:4; apoštol:2
bible_BKR_Ex.txt,yhwh,359,distinctive,hospodin:359
bible_BKR_Ez.txt,yhwh,373,distinctive,hospodin:373
bible_BKR_Ezd.txt,yhwh,28,distinctive,hospodin:28
bible_BKR_Fm.txt,christian,6,distinctive,ježíš:5; kristus:4; církev:1; evangelium:1
bible_BKR_Fp.txt,christian,39,distinctive,kristus:30; ježíš:18; evangelium:7; kříž:2; církev:1
bible_BKR_Ga.txt,christian,45,distinctive,kristus:32; ježíš:14; evangelium:9; kříž:3; apoštol:2
bible_BKR_Gn.txt,yhwh,152,distinctive,hospodin:152
bible_BKR_Iz.txt,christian,21,distinctive,vykupitel:13; spasitel:8; evangelium:1
bible_BKR_Iz.txt,yhwh,401,distinctive,hospodin:401
bible_BKR_J.txt,christian,279,distinctive,ježíš:237; kristus:21; ježíšův:11; křtít:9; ukřižovat:7
bible_BKR_J.txt,jewish,1,distinctive,rabbi:1
bible_BKR_Jb.txt,christian,1,distinctive,vykupitel:1
bible_BKR_Jb.txt,yhwh,27,distinctive,hospodin:27
bible_BKR_Jk.txt,christian,2,distinctive,ježíš:2
bible_BKR_Jl.txt,yhwh,28,distinctive,hospodin:28
bible_BKR_Jon.txt,yhwh,22,distinctive,hospodin:22
bible_BKR_Joz.txt,yhwh,177,distinctive,hospodin:177
bible_BKR_Jr.txt,christian,1,distinctive,vykupitel:1
bible_BKR_Jr.txt,yhwh,596,distinctive,hospodin:596
bible_BKR_Ju.txt,christian,6,distinctive,ježíš:4; kristus:2; apoštol:1; spasitel:1
bible_BKR_Ju.txt,yhwh,1,distinctive,hospodin:1
bible_BKR_Ko.txt,christian,26,distinctive,kristus:21; ježíš:5; církev:3; evangelium:2; kříž:2
bible_BKR_L.txt,christian,125,distinctive,ježíš:94; kristus:13; ježíšův:5; evangelium:4; křtít:3
bible_BKR_L.txt,yhwh,2,distinctive,hospodin:2
bible_BKR_Lv.txt,yhwh,261,distinctive,hospodin:261
