sentence_id,file_name,elements,matched_words,sentence
1,bible_BKR_1J.txt,christian_elements; divine; kinship; life_death,ježíš; ježíš; otec; syn; věčný; život,"Což bylo od počátku, což jsme slýchali, co jsme očima svýma viděli, a co jsme pilně spatřili, a čeho se ruce naše dotýkaly, o slovu života, (Nebo ten život zjeven jest, a my jsme viděli, a svědčíme, i zvěstujeme vám ten život věčný, kterýž byl u Otce, a zjeven jest nám), Což jsme viděli a slyšeli, zvěstujeme vám, abyste i vy s námi obecenství měli, a obecenství naše aby bylo s Otcem i s Synem jeho Jezukristem."
3,bible_BKR_1J.txt,divine; monotheism,bůh; bůh,"Toť jest tedy zvěstování to, kteréž jsme slýchali od něho, a zvěstujeme vám: Že Bůh jest světlo, a tmy v něm nižádné není."
4,bible_BKR_1J.txt,moral,pravda,"Díme li, že s ním obecenství máme, a ve tmě chodíme, lžeme, a nečiníme pravdy."
5,bible_BKR_1J.txt,christian_elements; divine; moral,hřích; ježíš; ježíš; kristus; kristus,"Pakli ť chodíme v světle, jako on jest v světle, obecenství máme vespolek, a krev Krista Ježíše Syna jeho očišťuje nás od všelikého hříchu."
6,bible_BKR_1J.txt,moral,hřích; pravda,"Pakli ť díme, že hříchu nemáme, sami se svodíme, a pravdy v nás není."
7,bible_BKR_1J.txt,divine; monotheism; moral,bůh; bůh; hřích; odpustit; spravedlivý,"Jestliže pak budeme vyznávati hříchy své, věrný ť jest Bůh a spravedlivý, aby nám odpustil hříchy, a očistil nás od všeliké nepravosti."
10,bible_BKR_1J.txt,christian_elements; divine; kinship; moral,ježíš; ježíš; kristus; kristus; otec; spravedlivý,"Pakli ť by kdo zhřešil, přímluvci máme u Otce, Ježíše Krista spravedlivého."
11,bible_BKR_1J.txt,moral; ritual_sacrifice,hřích; oběť,"A onť jest obět slitování za hříchy naše, a netoliko za naše, ale i za všeho světa."
13,bible_BKR_1J.txt,moral,pravda,"Dí-liť kdo: Znám jej, a přikázaní jeho neostříhá, lhář ť jest, a pravdy v něm není."
14,bible_BKR_1J.txt,moral,pravda,"Ale kdož ť ostříhá slova jeho, v pravdě ť láska Boží v tom jest dokonalá."
17,bible_BKR_1J.txt,kinship,bratr,"Bratří, ne nové přikázaní píši vám, ale přikázaní staré, kteréž jste měli od počátku."
21,bible_BKR_1J.txt,kinship; moral,bratr; nenávidět,"Kdo praví, že jest v světle, a bratra svého nenávidí, v temnosti ť jest až posavad."
22,bible_BKR_1J.txt,kinship; moral,bratr; milovat,"Kdož miluje bratra svého, v světle zůstává, a pohoršení v něm není."
23,bible_BKR_1J.txt,kinship; moral,bratr; nenávidět,"Ale kdož nenávidí bratra svého, v temnosti jest, a v temnosti chodí, a neví, kam jde;"
26,bible_BKR_1J.txt,kinship,otec,"Píši vám, otcové, že jste poznali toho, kterýž jest od počátku."
28,bible_BKR_1J.txt,kinship,otec,"Píši vám, dítky, že jste poznali Otce."
29,bible_BKR_1J.txt,kinship,otec,"Psal jsem vám, otcové, že jste poznali toho, kterýž jest od počátku."
31,bible_BKR_1J.txt,moral,milovat,"Nemilujtež světa, ani těch věcí, kteréž na světě jsou."
32,bible_BKR_1J.txt,moral,milovat,"Miluje-liť kdo svět, není ť lásky Otcovy v něm."
33,bible_BKR_1J.txt,kinship,otec,"Nebo všecko, což jest na světě, jako žádost těla, a žádost očí, a pýcha života, toť není z Otce, ale jest z světa."
35,bible_BKR_1J.txt,eschatology,antikrist; poslední,"Dítky, poslední hodina jest, a jakož jste slýchali, že antikrist přijíti má, i nyní ť antikristové mnozí povstali."
36,bible_BKR_1J.txt,eschatology,poslední,"Odkudž známe, že poslední hodina jest."
40,bible_BKR_1J.txt,moral,lež; pravda,"Nepsal jsem vám, proto že byste neznali pravdy, ale že ji znáte, a že všeliká lež není z pravdy."
42,bible_BKR_1J.txt,christian_elements; divine,ježíš; ježíš; kristus; kristus,"Není li ten, kdož zapírá, že by Ježíš nebyl Kristus?"
43,bible_BKR_1J.txt,eschatology; kinship,antikrist; otec; syn,"Ten ť jest antikrist, kdož zapírá Otce i Syna."
44,bible_BKR_1J.txt,kinship,otec; syn,"Každý kdož zapírá Syna, nemá ť ani Otce."
46,bible_BKR_1J.txt,kinship,otec; syn,"Zůstane-liť v vás to, co jste slýchali od počátku, i vy také v Synu i v Otci zůstanete."
47,bible_BKR_1J.txt,life_death,věčný; život,"A toť jest to zaslíbení, kteréž on nám zaslíbil, totiž ten život věčný."
51,bible_BKR_1J.txt,legal; moral,spravedlivý; spravedlnost,"Poněvadž víte, že on spravedlivý jest, znejtež také, že každý, kdož činí spravedlnost, z něho jest narozen."
58,bible_BKR_1J.txt,covenant_law; legal; moral,hřích; zákon; zákon,"Každý, kdož činí hřích, činí ť proti zákonu;"
59,bible_BKR_1J.txt,covenant_law; legal; moral,hřích; zákon; zákon,nebo hřích jest přestoupení zákona.
60,bible_BKR_1J.txt,moral,hřích,"A víte, že on se okázal, aby hříchy naše sňal, a hříchu v něm není."
63,bible_BKR_1J.txt,legal; moral,spravedlivý; spravedlnost,"Kdož činí spravedlnost, spravedlivý jest, jakož i on jest spravedlivý."
64,bible_BKR_1J.txt,moral,hřích,"Kdož činí hřích, z ďábla jest; nebo ďábel od počátku hřeší."
66,bible_BKR_1J.txt,divine; monotheism; moral,bůh; bůh; hřích,"Každý, kdož se narodil z Boha, hříchu nečiní;"
67,bible_BKR_1J.txt,divine; monotheism,bůh; bůh,"nebo símě jeho v něm zůstává, aniž může hřešiti, nebo z Boha narozen jest."
69,bible_BKR_1J.txt,divine; kinship; legal; monotheism; moral,bratr; bůh; bůh; milovat; spravedlnost,"Každý, kdož nečiní spravedlnosti, není ť z Boha, a kdož nemiluje bratra svého."
70,bible_BKR_1J.txt,moral,milovat,"Nebo toť jest to zvěstování, kteréž jste slýchali od počátku, abychom milovali jedni druhé."
71,bible_BKR_1J.txt,kinship,bratr,"Ne jako Kain, kterýž z toho zlostníka byl, a zamordoval bratra svého."
73,bible_BKR_1J.txt,kinship; moral,bratr; spravedlivý,"Proto že skutkové jeho byli zlí, bratra pak jeho spravedliví."
74,bible_BKR_1J.txt,kinship; moral,bratr; nenávidět,"Nedivtež se, bratří moji, jestliže vás svět nenávidí."
75,bible_BKR_1J.txt,kinship; life_death; moral,bratr; milovat; smrt; život,"My víme, že jsme přeneseni z smrti do života, nebo milujeme bratří."
76,bible_BKR_1J.txt,kinship; life_death; moral,bratr; milovat; smrt,"Kdož nemiluje bratra, zůstává ť v smrti."
77,bible_BKR_1J.txt,kinship; life_death; moral,bratr; nenávidět; věčný; život,"Každý, kdož nenávidí bratra svého, vražedlník jest, a víte, že žádný vražedlník nemá života věčného v sobě zůstávajícího."
78,bible_BKR_1J.txt,kinship,bratr,"Po tomto jsme poznali lásku, že on duši svou za nás položil, i myť tedy máme za bratří duše klásti."
