file_name,christian_elements,covenant_law,divine,divine_hierarchy,eschatology,genealogy_lineage,kinship,legal,life_death,monotheism,moral,prophetic_speech,ritual_sacrifice,royal_power,sacred_space,war_conflict,wisdom,yhwh_elements,total_field_hits
bible_BKR_1J.txt,13,2,53,0,3,1,29,5,12,36,47,1,2,0,0,0,0,0,204
bible_BKR_1K.txt,86,10,139,3,10,1,51,21,28,55,19,13,4,7,6,3,13,0,469
bible_BKR_1Kr.txt,210,27,236,7,0,17,181,32,27,227,51,44,66,288,42,56,17,210,1738
bible_BKR_1P.txt,22,1,38,2,3,2,4,7,10,17,19,4,2,3,0,0,0,0,134
bible_BKR_1Pa.txt,137,15,176,10,2,121,447,27,5,174,9,7,36,134,15,68,2,137,1522
bible_BKR_1S.txt,261,11,320,2,1,14,152,28,25,301,54,14,62,101,6,120,2,261,1735
bible_BKR_1Te.txt,23,0,36,1,1,1,21,3,6,22,7,2,1,2,0,1,0,0,127
bible_BKR_1Tm.txt,17,2,40,2,1,1,8,6,8,12,21,3,0,4,0,2,1,0,128
bible_BKR_2J.txt,3,0,3,0,1,0,2,0,0,2,4,0,0,0,0,0,0,0,15
bible_BKR_2K.txt,55,2,99,2,1,1,17,11,18,42,20,3,1,3,2,3,4,0,284
bible_BKR_2Kr.txt,229,25,249,3,3,5,169,27,29,245,51,21,59,286,23,57,0,229,1710
bible_BKR_2P.txt,8,0,11,2,3,0,5,7,2,3,8,5,0,1,0,0,3,0,58
bible_BKR_2Pa.txt,324,36,386,4,8,22,163,49,11,372,54,34,145,256,58,66,8,324,2320
bible_BKR_2S.txt,133,7,156,7,4,7,188,16,22,147,37,4,17,232,4,97,3,132,1213
bible_BKR_2Te.txt,10,0,16,1,0,0,8,2,2,8,7,2,0,1,0,2,1,0,60
bible_BKR_2Tm.txt,12,1,25,0,2,1,2,5,8,7,12,0,0,2,0,1,2,0,80
bible_BKR_3J.txt,1,0,2,0,0,0,4,0,0,2,5,0,0,0,0,0,0,0,14
bible_BKR_Abd.txt,6,1,6,0,1,0,3,1,0,6,0,1,0,2,0,4,0,6,37
bible_BKR_Abk.txt,13,1,18,0,2,1,0,5,4,16,5,3,0,1,0,0,1,13,83
bible_BKR_Ag.txt,26,2,27,0,1,0,1,2,1,26,0,5,7,5,1,1,0,26,131
bible_BKR_Am.txt,72,2,76,0,1,1,8,7,7,77,9,4,8,9,5,10,0,72,368
bible_BKR_Da.txt,6,11,67,2,8,1,20,32,16,59,17,31,12,180,6,18,10,6,502
bible_BKR_Dt.txt,409,67,454,0,8,41,121,106,44,446,79,7,29,54,8,59,6,409,2347
bible_BKR_Ef.txt,40,2,49,0,2,0,15,6,5,14,17,4,2,2,1,1,3,0,163
