element,matched_words,sentence,file_name
kinship,otec; syn,"Což bylo od počátku, což jsme slýchali, co jsme očima svýma viděli, a co jsme pilně spatřili, a čeho se ruce naše dotýkaly, o slovu života, (Nebo ten život zjeven jest, a my jsme viděli, a svědčíme, i zvěstujeme vám ten život věčný, kterýž byl u Otce, a zjeven jest nám), Což jsme viděli a slyšeli, zvěstujeme vám, abyste i vy s námi obecenství měli, a obecenství naše aby bylo s Otcem i s Synem jeho Jezukristem.",bible_BKR_1J.txt
kinship,otec,"Pakli ť by kdo zhřešil, přímluvci máme u Otce, Ježíše Krista spravedlivého.",bible_BKR_1J.txt
kinship,bratr,"Bratří, ne nové přikázaní píši vám, ale přikázaní staré, kteréž jste měli od počátku.",bible_BKR_1J.txt
kinship,bratr,"Kdo praví, že jest v světle, a bratra svého nenávidí, v temnosti ť jest až posavad.",bible_BKR_1J.txt
kinship,bratr,"Kdož miluje bratra svého, v světle zůstává, a pohoršení v něm není.",bible_BKR_1J.txt
kinship,bratr,"Ale kdož nenávidí bratra svého, v temnosti jest, a v temnosti chodí, a neví, kam jde;",bible_BKR_1J.txt
kinship,otec,"Píši vám, otcové, že jste poznali toho, kterýž jest od počátku.",bible_BKR_1J.txt
kinship,otec,"Píši vám, dítky, že jste poznali Otce.",bible_BKR_1J.txt
kinship,otec,"Psal jsem vám, otcové, že jste poznali toho, kterýž jest od počátku.",bible_BKR_1J.txt
kinship,otec,"Nebo všecko, což jest na světě, jako žádost těla, a žádost očí, a pýcha života, toť není z Otce, ale jest z světa.",bible_BKR_1J.txt
kinship,otec; syn,"Ten ť jest antikrist, kdož zapírá Otce i Syna.",bible_BKR_1J.txt
kinship,otec; syn,"Každý kdož zapírá Syna, nemá ť ani Otce.",bible_BKR_1J.txt
kinship,otec; syn,"Zůstane-liť v vás to, co jste slýchali od počátku, i vy také v Synu i v Otci zůstanete.",bible_BKR_1J.txt
kinship,bratr,"Každý, kdož nečiní spravedlnosti, není ť z Boha, a kdož nemiluje bratra svého.",bible_BKR_1J.txt
kinship,bratr,"Ne jako Kain, kterýž z toho zlostníka byl, a zamordoval bratra svého.",bible_BKR_1J.txt
kinship,bratr,"Proto že skutkové jeho byli zlí, bratra pak jeho spravedliví.",bible_BKR_1J.txt
kinship,bratr,"Nedivtež se, bratří moji, jestliže vás svět nenávidí.",bible_BKR_1J.txt
kinship,bratr,"My víme, že jsme přeneseni z smrti do života, nebo milujeme bratří.",bible_BKR_1J.txt
kinship,bratr,"Kdož nemiluje bratra, zůstává ť v smrti.",bible_BKR_1J.txt
kinship,bratr,"Každý, kdož nenávidí bratra svého, vražedlník jest, a víte, že žádný vražedlník nemá života věčného v sobě zůstávajícího.",bible_BKR_1J.txt
life_death,věčný; život,"Což bylo od počátku, což jsme slýchali, co jsme očima svýma viděli, a co jsme pilně spatřili, a čeho se ruce naše dotýkaly, o slovu života, (Nebo ten život zjeven jest, a my jsme viděli, a svědčíme, i zvěstujeme vám ten život věčný, kterýž byl u Otce, a zjeven jest nám), Což jsme viděli a slyšeli, zvěstujeme vám, abyste i vy s námi obecenství měli, a obecenství naše aby bylo s Otcem i s Synem jeho Jezukristem.",bible_BKR_1J.txt
life_death,věčný; život,"A toť jest to zaslíbení, kteréž on nám zaslíbil, totiž ten život věčný.",bible_BKR_1J.txt
life_death,smrt; život,"My víme, že jsme přeneseni z smrti do života, nebo milujeme bratří.",bible_BKR_1J.txt
life_death,smrt,"Kdož nemiluje bratra, zůstává ť v smrti.",bible_BKR_1J.txt
life_death,věčný; život,"Každý, kdož nenávidí bratra svého, vražedlník jest, a víte, že žádný vražedlník nemá života věčného v sobě zůstávajícího.",bible_BKR_1J.txt
life_death,živý,"V tom ť zjevena jest láska Boží k nám, že Syna svého toho jednorozeného poslal Bůh na svět, abychom živi byli skrze něho.",bible_BKR_1J.txt
life_death,věčný; život,"A toto ť jest svědectví to, že život věčný dal nám Bůh, a ten život v Synu jeho jest.",bible_BKR_1J.txt
life_death,věčný; život,"Tyto věci psal jsem vám věřícím ve jménu Syna Božího, abyste věděli, že máte věčný život, a abyste věřili ve jméno Syna Božího.",bible_BKR_1J.txt
life_death,smrt; život,"Viděl li by kdo bratra svého hřešícího hříchem ne k smrti, modliž se za něj, a dá jemu Bůh život, totiž hřešícím ne k smrti.",bible_BKR_1J.txt
life_death,smrt,Jesti ť hřích k smrti;,bible_BKR_1J.txt
life_death,smrt,"Každá nepravost jesti ť hřích, ale jesti ť hřích ne k smrti.",bible_BKR_1J.txt
life_death,věčný; život,Onť jest ten pravý Bůh a život věčný.,bible_BKR_1J.txt
life_death,smrt; život,"Buď Pavel, buď Apollo, buď Petr, buď svět, buď život, buď smrt, buď přítomné věci, buďto budoucí, všecko jest vaše, Vy pak Kristovi, a Kristus Boží.",bible_BKR_1K.txt
life_death,smrt,"Za to mám jistě, že nás Bůh apoštoly poslední okázal jako k smrti oddané;",bible_BKR_1K.txt
life_death,živý,"Žena přivázána jest zákonem dotud, dokudž její muž živ jest.",bible_BKR_1K.txt
life_death,živý,"Tak i Pán nařídil těm, kteříž evangelium zvěstují, aby z evangelium živi byli.",bible_BKR_1K.txt
life_death,smrt,"Nebo kolikrátž byste koli jedli chléb tento a kalich tento pili, smrt Páně zvěstujete, dokudž nepřijde.",bible_BKR_1K.txt
life_death,mrtvý,"Vydal jsem zajisté vám nejpředněji, což jsem i vzal, že Kristus umřel za hříchy naše podlé písem, A že jest pohřben, a že vstal z mrtvých třetího dne podlé písem, A že vidín jest od Petra, potom od dvanácti.",bible_BKR_1K.txt
life_death,živý,"Potom vidín více než od pěti set bratří spolu, z nichž mnozí ještě živi jsou až dosavad, a někteří zesnuli.",bible_BKR_1K.txt
life_death,mrtvý,"Poněvadž se pak káže o Kristu, že z mrtvých vstal, kterakž někteří mezi vámi praví, že by nebylo z mrtvých vstání?",bible_BKR_1K.txt
divine,ježíš,"Což bylo od počátku, což jsme slýchali, co jsme očima svýma viděli, a co jsme pilně spatřili, a čeho se ruce naše dotýkaly, o slovu života, (Nebo ten život zjeven jest, a my jsme viděli, a svědčíme, i zvěstujeme vám ten život věčný, kterýž byl u Otce, a zjeven jest nám), Což jsme viděli a slyšeli, zvěstujeme vám, abyste i vy s námi obecenství měli, a obecenství naše aby bylo s Otcem i s Synem jeho Jezukristem.",bible_BKR_1J.txt
divine,bůh,"Toť jest tedy zvěstování to, kteréž jsme slýchali od něho, a zvěstujeme vám: Že Bůh jest světlo, a tmy v něm nižádné není.",bible_BKR_1J.txt
divine,ježíš; kristus,"Pakli ť chodíme v světle, jako on jest v světle, obecenství máme vespolek, a krev Krista Ježíše Syna jeho očišťuje nás od všelikého hříchu.",bible_BKR_1J.txt
divine,bůh; odpustit,"Jestliže pak budeme vyznávati hříchy své, věrný ť jest Bůh a spravedlivý, aby nám odpustil hříchy, a očistil nás od všeliké nepravosti.",bible_BKR_1J.txt
divine,ježíš; kristus,"Pakli ť by kdo zhřešil, přímluvci máme u Otce, Ježíše Krista spravedlivého.",bible_BKR_1J.txt
divine,ježíš; kristus,"Není li ten, kdož zapírá, že by Ježíš nebyl Kristus?",bible_BKR_1J.txt
divine,bůh,"Každý, kdož se narodil z Boha, hříchu nečiní;",bible_BKR_1J.txt
divine,bůh,"nebo símě jeho v něm zůstává, aniž může hřešiti, nebo z Boha narozen jest.",bible_BKR_1J.txt
divine,bůh,"Každý, kdož nečiní spravedlnosti, není ť z Boha, a kdož nemiluje bratra svého.",bible_BKR_1J.txt
divine,bůh,"Nebo potupovalo-liť by nás srdce naše, ovšem ť Bůh, kterýž jest větší nežli srdce naše, a zná všecko.",bible_BKR_1J.txt
divine,bůh,"Nejmilejší, jestliže ť by nás srdce naše nepotupovalo, smělou doufanlivost máme k Bohu.",bible_BKR_1J.txt
divine,ježíš,"A toto ť jest to přikázaní jeho, abychom věřili jménu Syna jeho Jezukrista, a milovali jedni druhé, jakož nám vydal přikázaní.",bible_BKR_1J.txt
divine,duch,"A po tom ť poznáváme, že zůstává v nás, totiž po Duchu, kteréhož dal nám.",bible_BKR_1J.txt
divine,bůh; duch,"Nejmilejší, ne každému duchu věřte, ale zkušujte duchů, jsou li z Boha;",bible_BKR_1J.txt
divine,bůh; duch; ježíš,"Po tomto znejte Ducha Božího: Všeliký duch, kterýž vyznává Jezukrista v těle přišlého, z Boha jest.",bible_BKR_1J.txt
divine,bůh; duch; ježíš,"Ale všeliký duch, kterýž nevyznává Jezukrista v těle přišlého, není z Boha;",bible_BKR_1J.txt
divine,duch,"nýbrž toť jest ten duch antikristův, o kterémž jste slýchali, že přijíti má, a již ť jest nyní na světě.",bible_BKR_1J.txt
divine,bůh,"Vy z Boha jste, synáčkové, a svítězili jste nad nimi;",bible_BKR_1J.txt
divine,bůh,My z Boha jsme.,bible_BKR_1J.txt
divine,bůh,"Kdo zná Boha, poslouchá ť nás; kdož není z Boha, neposlouchá ť nás.",bible_BKR_1J.txt
christian_elements,ježíš,"Což bylo od počátku, což jsme slýchali, co jsme očima svýma viděli, a co jsme pilně spatřili, a čeho se ruce naše dotýkaly, o slovu života, (Nebo ten život zjeven jest, a my jsme viděli, a svědčíme, i zvěstujeme vám ten život věčný, kterýž byl u Otce, a zjeven jest nám), Což jsme viděli a slyšeli, zvěstujeme vám, abyste i vy s námi obecenství měli, a obecenství naše aby bylo s Otcem i s Synem jeho Jezukristem.",bible_BKR_1J.txt
christian_elements,ježíš; kristus,"Pakli ť chodíme v světle, jako on jest v světle, obecenství máme vespolek, a krev Krista Ježíše Syna jeho očišťuje nás od všelikého hříchu.",bible_BKR_1J.txt
christian_elements,ježíš; kristus,"Pakli ť by kdo zhřešil, přímluvci máme u Otce, Ježíše Krista spravedlivého.",bible_BKR_1J.txt
christian_elements,ježíš; kristus,"Není li ten, kdož zapírá, že by Ježíš nebyl Kristus?",bible_BKR_1J.txt
christian_elements,ježíš,"A toto ť jest to přikázaní jeho, abychom věřili jménu Syna jeho Jezukrista, a milovali jedni druhé, jakož nám vydal přikázaní.",bible_BKR_1J.txt
christian_elements,ježíš,"Po tomto znejte Ducha Božího: Všeliký duch, kterýž vyznává Jezukrista v těle přišlého, z Boha jest.",bible_BKR_1J.txt
christian_elements,ježíš,"Ale všeliký duch, kterýž nevyznává Jezukrista v těle přišlého, není z Boha;",bible_BKR_1J.txt
christian_elements,spasitel,"A myť jsme viděli, a svědčíme, že Otec poslal Syna spasitele světa.",bible_BKR_1J.txt
