cluster,word1,word2,pair_count,pmi,matched_seed
prophetic_cluster,anděl,hospodin,9,8.114,anděl
prophetic_cluster,ježíš,zjevení,7,10.615,zjevení
prophetic_cluster,král,sen,6,10.112,sen
prophetic_cluster,anděl,pán,6,8.929,anděl
prophetic_cluster,nátan,prorok,5,14.152,prorok
prophetic_cluster,anděl,mluvil,5,10.766,anděl
theological_cluster,ježíš,kristus,74,10.233,ježíš
theological_cluster,bůh,hospodin,71,7.432,bůh
theological_cluster,hospodin,země,58,7.882,hospodin
theological_cluster,ježíš,pán,54,9.504,ježíš
theological_cluster,hospodin,zástupů,49,9.467,hospodin
theological_cluster,bůh,ježíš,42,8.185,bůh
theological_cluster,hospodin,syn,41,7.152,hospodin
theological_cluster,hospodin,slovo,38,8.13,hospodin
theological_cluster,bůh,otec,36,8.834,bůh
theological_cluster,bůh,pán,35,7.812,bůh
theological_cluster,bůh,země,33,7.513,bůh
theological_cluster,den,hospodin,31,7.355,hospodin
theological_cluster,ježíš,milost,28,9.785,ježíš
theological_cluster,ježíš,otec,28,9.537,ježíš
theological_cluster,hospodin,oběť,28,8.631,hospodin
theological_cluster,otec,pán,26,9.32,pán
theological_cluster,bůh,kristus,26,7.658,bůh
theological_cluster,bůh,syn,25,6.883,bůh
theological_cluster,bůh,milost,24,8.497,bůh
theological_cluster,hospodin,král,24,6.804,hospodin
theological_cluster,milost,pán,21,9.26,milost
theological_cluster,domu,hospodin,20,7.882,hospodin
theological_cluster,kristus,pán,19,8.161,kristus
theological_cluster,hospodin,kněz,19,8.043,hospodin
theological_cluster,boží,ježíš,18,8.721,ježíš
theological_cluster,bůh,dal,18,8.527,bůh
theological_cluster,budu,hospodin,18,8.352,hospodin
theological_cluster,slovo,syn,18,8.009,slovo
theological_cluster,milost,pokoj,17,11.097,milost
theological_cluster,milost,otec,17,9.936,milost
theological_cluster,pán,syn,17,7.283,pán
theological_cluster,bůh,král,17,6.751,bůh
theological_cluster,ježíš,pokoj,16,9.89,ježíš
theological_cluster,pokoj,pán,16,9.78,pán
theological_cluster,kristus,milost,16,9.142,kristus
theological_cluster,bůh,pokoj,16,8.824,bůh
theological_cluster,boží,kristus,16,8.716,kristus
theological_cluster,ježíš,syn,15,7.212,ježíš
theological_cluster,kristus,otec,14,8.702,kristus
theological_cluster,bůh,učinil,14,8.434,bůh
theological_cluster,hospodin,zlý,14,8.32,hospodin
theological_cluster,hospodin,zdaliž,14,8.187,hospodin
theological_cluster,bůh,slovo,14,7.134,bůh
