word1,word2,cosine_sim
sto,tisíc,0.9416
skopce,volka,0.9387
skopce,beránek,0.938
oběť,obětovat,0.9244
stánek,úmluva,0.9238
ostříhat,přikázaní,0.9098
ustanovení,přikázaní,0.9078
dít,zástup,0.9056
ostříhat,ustanovení,0.8986
spravedlnost,pravda,0.8944
beránek,volka,0.8902
kristus,víra,0.8879
samý,vědět,0.8823
suchý,skopce,0.8814
vedlý,počet,0.8785
spravedlnost,skutek,0.8779
suchý,beránek,0.8765
skutek,pravda,0.873
zápalný,zápal,0.8725
ostříhat,dnes,0.8724
východ,poledne,0.8722
hněv,prchlivost,0.8721
dobrý,život,0.8718
suchý,volka,0.8699
lidé,více,0.8687
vědět,nic,0.8682
zápalný,volka,0.8676
zdaliž,oznámit,0.867
pomezí,rovina,0.8663
více,mnohý,0.8641
zdaliž,proč,0.8641
potom,vyjít,0.8621
pokojný,ohnivý,0.8618
zápalný,suchý,0.8604
naděje,láska,0.8602
spravedlivý,spravedlnost,0.8591
pět,čtyři,0.8571
znát,poznat,0.8543
žádný,samý,0.8541
vědět,chtít,0.854
aniž,samý,0.8538
skutek,znát,0.8536
pokolení,čeleď,0.8527
zdaliž,malý,0.8518
sláva,moc,0.8517
kristus,milost,0.8515
znát,sloužit,0.8512
žádný,více,0.8508
přikázaní,přikázaný,0.8505
milost,víra,0.8504
babylonský,babylon,0.8504
východ,naproti,0.85
zástup,obrátit,0.8497
samý,lidé,0.8479
zápal,pokojný,0.8469
takový,poznat,0.8467
proč,oznámit,0.8459
dít,obrátit,0.8458
pět,šest,0.8455
aniž,žádný,0.8448
tvář,prostřed,0.8445
čtyřidcet,třidcet,0.8445
egyptský,egypt,0.8444
žádný,lidé,0.8424
spravedlivý,skutek,0.8419
lidé,mnohý,0.8415
zápalný,skopce,0.8412
samý,více,0.8403
aniž,více,0.8399
šest,čtyřidcet,0.8379
teba,smlouva,0.8369
poznat,oblíčej,0.8367
třidcet,dvadcet,0.8363
věřit,naděje,0.8362
zdaliž,pročež,0.8348
aniž,zlý,0.8346
spravedlivý,pravda,0.8341
věk,spravedlnost,0.8325
bát,dnes,0.8315
lot,stříbrný,0.8312
chtít,nic,0.831
dobrý,zákon,0.8308
sloužit,cizí,0.8304
hlas,slyšet,0.8301
hledat,proč,0.8298
čtyři,šest,0.8298
moc,skutek,0.8293
pán,ježíš,0.8291
zákon,soud,0.8289
prvý,některý,0.8289
učinit,toba,0.8281
více,vědět,0.8272
dobrý,skutek,0.8271
jákoba,izák,0.827
ustanovení,přikázaný,0.8269
žádný,vědět,0.8266
mnohý,pokoj,0.8263
znát,takový,0.8263
spravedlnost,věčný,0.8261
spravedlnost,milosrdenství,0.8258
dobrý,spravedlivý,0.8257
petr,jan,0.8255
toba,aniž,0.8251
abraham,izák,0.8248
moc,svět,0.8247
samý,mnohý,0.8246
aniž,lidé,0.8238
cet,pojít,0.8235
moci,samý,0.8231
vědět,hledat,0.8231
soud,ostříhat,0.8228
pročež,proč,0.8228
dnes,přikázaní,0.8224
ostříhat,přikázaný,0.8223
samý,chtít,0.822
dnes,poslouchat,0.8219
život,smrt,0.8217
přísaha,přisáhnout,0.8217
věk,soud,0.8211
lidé,dít,0.8203
porodit,jákob,0.8203
dobrý,spravedlnost,0.82
zápal,ohnivý,0.8196
teba,bát,0.8189
vědět,slyšet,0.8188
dít,mnohý,0.8185
naproti,poledne,0.8183
bývat,spravedlivý,0.818
více,nic,0.8177
volat,modlit,0.8171
