file_name,short_name,genre,doc_length_tokens,cluster_kmeans,cluster_hierarchical,pc1,pc2,tsne1,tsne2
bible_BKR_1J.txt,1J,epistle_johannine,2090,2,4,0.3212,-0.0298,-4.6548,0.6608
bible_BKR_1K.txt,1K,epistle_pauline,7215,2,4,0.3369,-0.2233,-5.4609,-2.0568
bible_BKR_1Kr.txt,1Kr,narrative_historical,18921,3,1,-0.3717,-0.1517,2.9731,-0.8308
bible_BKR_1P.txt,1P,epistle_general,1907,2,4,0.415,-0.0538,-6.1804,-1.2042
bible_BKR_1Pa.txt,1Pa,narrative_historical,15231,3,1,-0.3235,-0.0921,1.6309,-0.6812
bible_BKR_1S.txt,1S,narrative_historical,19619,3,1,-0.3396,-0.1687,2.2593,0.6633
bible_BKR_1Te.txt,1Te,epistle_pauline,1542,2,9,0.452,-0.0174,-7.1841,-3.4512
bible_BKR_1Tm.txt,1Tm,epistle_pastoral,1835,2,6,0.4474,-0.0286,-5.7288,-4.7874
bible_BKR_2J.txt,2J,epistle_johannine,247,5,5,0.3338,0.1663,-6.1348,0.6058
bible_BKR_2K.txt,2K,epistle_pauline,4898,2,4,0.3768,-0.1515,-6.1581,-2.8146
bible_BKR_2Kr.txt,2Kr,narrative_historical,17334,3,1,-0.3621,-0.122,3.2697,-1.1035
bible_BKR_2P.txt,2P,epistle_general,1196,2,6,0.3606,0.0634,-7.7544,0.0069
bible_BKR_2Pa.txt,2Pa,narrative_historical,19977,3,1,-0.3821,-0.1244,2.7182,-1.1144
bible_BKR_2S.txt,2S,narrative_historical,15981,3,1,-0.3279,-0.1443,1.984,0.4486
bible_BKR_2Te.txt,2Te,epistle_pauline,840,2,9,0.4492,0.0203,-7.7131,-4.433
bible_BKR_2Tm.txt,2Tm,epistle_pastoral,1368,2,6,0.4437,-0.0116,-5.1048,-4.0879
bible_BKR_3J.txt,3J,epistle_johannine,233,5,5,0.2476,0.1852,-5.1563,2.3835
bible_BKR_Abd.txt,Abd,prophetic_minor,487,0,0,-0.0381,0.4183,5.6672,4.4451
bible_BKR_Abk.txt,Abk,prophetic_minor,1135,1,0,-0.035,0.3227,-1.3867,4.8766
bible_BKR_Ag.txt,Ag,prophetic_minor,849,0,0,-0.0808,0.3133,4.8284,6.396
bible_BKR_Am.txt,Am,prophetic_minor,3088,0,0,-0.2054,0.2874,2.6415,5.1792
bible_BKR_Da.txt,Da,prophetic_major,9162,1,2,-0.1598,-0.04,0.8042,2.0121
bible_BKR_Dt.txt,Dt,law_deuteronomic,21646,3,3,-0.2951,-0.1227,3.9721,2.1716
bible_BKR_Ef.txt,Ef,epistle_pauline,2339,2,9,0.4594,-0.0661,-7.3466,-1.9421
bible_BKR_Est.txt,Est,narrative_historical,4420,3,2,-0.1,-0.0147,2.8791,-3.7917
bible_BKR_Ex.txt,Ex,narrative_pentateuch,24225,3,3,-0.3226,-0.143,4.8401,1.1411
bible_BKR_Ez.txt,Ez,prophetic_major,29362,1,8,-0.3195,0.0314,3.275,3.9428
bible_BKR_Ezd.txt,Ezd,narrative_historical,5433,3,1,-0.213,-0.0248,1.2475,-2.4863
bible_BKR_Fm.txt,Fm,epistle_pauline,343,2,9,0.4313,0.1273,-9.093,-1.8247
bible_BKR_Fp.txt,Fp,epistle_pauline,1815,2,9,0.4337,-0.0528,-8.4402,-3.0233
bible_BKR_Ga.txt,Ga,epistle_pauline,2412,2,4,0.3812,-0.1585,-4.7022,-2.6591
bible_BKR_Gn.txt,Gn,narrative_pentateuch,30332,3,3,-0.3129,-0.1989,4.1972,0.6604
bible_BKR_Iz.txt,Iz,prophetic_major,27600,1,8,-0.2868,0.0329,1.4168,4.3553
bible_BKR_J.txt,J,gospel_johannine,15188,6,7,0.0697,-0.357,-3.5596,0.4634
bible_BKR_Jb.txt,Jb,wisdom_poetry,14380,1,8,-0.1439,-0.0201,-0.3216,3.7035
bible_BKR_Jk.txt,Jk,epistle_general,1823,6,4,0.2381,-0.0081,-2.9131,-2.7686
bible_BKR_Jl.txt,Jl,prophetic_minor,1498,1,0,-0.1331,0.3529,2.5002,6.9478
bible_BKR_Jon.txt,Jon,prophetic_minor,1055,4,2,-0.0488,0.1983,-0.623,1.4602
bible_BKR_Joz.txt,Joz,narrative_historical,14158,3,3,-0.3347,-0.0876,3.6918,1.7743
bible_BKR_Jr.txt,Jr,prophetic_major,32126,1,8,-0.3457,0.025,2.2363,4.2021
bible_BKR_Ju.txt,Ju,epistle_general,487,2,6,0.3179,0.1711,-3.362,-4.8338
bible_BKR_Kaz.txt,Kaz,wisdom_poetry,4419,1,2,0.0213,0.0007,-1.9528,3.1968
bible_BKR_Ko.txt,Ko,epistle_pauline,1613,2,9,0.4454,-0.0506,-7.5456,-1.9672
bible_BKR_L.txt,L,gospel_synoptic,19847,6,7,-0.0444,-0.4133,-2.5484,0.178
bible_BKR_Lv.txt,Lv,law_levitical,18106,3,3,-0.2125,-0.0818,5.9932,1.6251
bible_BKR_Mal.txt,Mal,prophetic_minor,1367,0,0,-0.0299,0.2486,-3.1271,5.6179
