book,1J,1K,1Kr,1P,1Pa,1S,1Te,1Tm,2J,2K,2Kr,2P,2Pa,2S,2Te,2Tm,3J,Abd,Abk,Ag,Am,Da,Dt,Ef,Est,Ex,Ez,Ezd,Fm,Fp,Ga,Gn,Iz,J,Jb,Jk,Jl,Jon,Joz,Jr,Ju,Kaz,Ko,L,Lv,Mal,Mi,Mk,Mt,Na,Neh,Nu,Oz,Pis,Pl,Pr,R,Rt,Sd,Sf,Sk,Tit,Z,Za,Zd,Zj
1J,0.0,0.5547,0.6149,0.5987,0.4436,0.592,0.5553,0.5571,0.5621,0.5365,0.576,0.5871,0.6226,0.5997,0.5669,0.5981,0.6124,0.5812,0.6279,0.6265,0.5356,0.6214,0.5987,0.6135,0.6086,0.6511,0.6413,0.5995,0.6355,0.6159,0.5776,0.5688,0.6477,0.5435,0.6153,0.5764,0.6144,0.6138,0.649,0.5912,0.5585,0.5729,0.569,0.6408,0.6221,0.5394,0.5844,0.678,0.5672,0.5258,0.582,0.5784,0.5979,0.5795,0.6391,0.6278,0.5691,0.6288,0.5607,0.5829,0.6092,0.6603,0.5974,0.6157,0.6161,0.5825
1K,0.5547,0.0,0.5735,0.5062,0.4137,0.5353,0.516,0.4861,0.5488,0.4106,0.5594,0.5504,0.536,0.5565,0.4422,0.4984,0.5694,0.5485,0.58,0.5547,0.4646,0.5762,0.567,0.5548,0.5452,0.6016,0.5931,0.5465,0.5613,0.4586,0.524,0.5375,0.6308,0.5446,0.5812,0.4983,0.5546,0.548,0.5978,0.5432,0.5174,0.5135,0.5002,0.6129,0.5722,0.5162,0.5449,0.6414,0.4966,0.5461,0.5123,0.5382,0.5599,0.5366,0.5826,0.5431,0.44,0.5524,0.5173,0.5355,0.5432,0.571,0.598,0.5634,0.5605,0.5562
1Kr,0.6149,0.5735,0.0,0.6095,0.4304,0.5089,0.6164,0.5868,0.5996,0.5613,0.5137,0.6334,0.5496,0.4928,0.5752,0.6141,0.5727,0.5755,0.6204,0.541,0.5147,0.5354,0.5727,0.6489,0.5167,0.5921,0.5838,0.5749,0.6294,0.6127,0.5983,0.5285,0.6441,0.6134,0.4893,0.6056,0.5683,0.563,0.5713,0.5385,0.5873,0.5771,0.6262,0.6212,0.5334,0.5103,0.6087,0.6338,0.476,0.5347,0.4619,0.5155,0.5233,0.5535,0.6191,0.604,0.5996,0.5494,0.4772,0.5823,0.5903,0.6899,0.5934,0.5671,0.6382,0.627
1P,0.5987,0.5062,0.6095,0.0,0.4641,0.6216,0.5679,0.5609,0.6204,0.5043,0.5892,0.5706,0.5965,0.577,0.5257,0.5843,0.6173,0.5917,0.6536,0.582,0.5367,0.6395,0.6168,0.5246,0.6009,0.6679,0.6439,0.6092,0.599,0.5427,0.5895,0.6039,0.6697,0.5962,0.6136,0.5344,0.6268,0.6204,0.632,0.5988,0.5473,0.6211,0.4908,0.6425,0.613,0.5533,0.5858,0.685,0.5667,0.5663,0.5973,0.5898,0.5816,0.5459,0.6545,0.6035,0.4792,0.6117,0.5786,0.5778,0.6175,0.638,0.6168,0.5914,0.5719,0.6337
1Pa,0.4436,0.4137,0.4304,0.4641,0.0,0.3899,0.461,0.4419,0.419,0.4111,0.3911,0.4424,0.3925,0.3848,0.4121,0.469,0.423,0.3685,0.4413,0.4363,0.3102,0.4213,0.4226,0.5083,0.3901,0.4444,0.4283,0.3451,0.487,0.4696,0.4412,0.3652,0.4827,0.4223,0.4109,0.4352,0.4203,0.4214,0.4829,0.4175,0.3597,0.4189,0.4549,0.4741,0.3906,0.4217,0.4165,0.4987,0.3373,0.3905,0.3796,0.3536,0.3878,0.3933,0.4525,0.4478,0.4218,0.3947,0.3205,0.3809,0.4046,0.4787,0.4244,0.4145,0.4596,0.4576
1S,0.592,0.5353,0.5089,0.6216,0.3899,0.0,0.5927,0.5685,0.5893,0.5506,0.4794,0.5887,0.5214,0.4823,0.5312,0.5983,0.5684,0.5284,0.5676,0.5363,0.4786,0.5105,0.5633,0.6461,0.5021,0.5048,0.571,0.5492,0.6179,0.6067,0.5625,0.503,0.6095,0.5402,0.4848,0.5499,0.5591,0.496,0.5662,0.5187,0.5571,0.5355,0.6003,0.5593,0.5557,0.5095,0.5187,0.6481,0.4856,0.5163,0.5066,0.5128,0.4633,0.5271,0.5773,0.5807,0.554,0.4563,0.4291,0.5175,0.5313,0.6163,0.5486,0.5177,0.5669,0.5816
1Te,0.5553,0.516,0.6164,0.5679,0.461,0.5927,0.0,0.5836,0.6199,0.4899,0.5686,0.5698,0.6085,0.5747,0.4355,0.594,0.6197,0.6113,0.644,0.5965,0.5403,0.6307,0.6011,0.6176,0.5707,0.668,0.6573,0.5952,0.5917,0.585,0.5405,0.565,0.6715,0.6238,0.5975,0.5229,0.6235,0.6218,0.6577,0.5976,0.5566,0.6222,0.544,0.6603,0.6355,0.5462,0.6283,0.6748,0.5522,0.6031,0.5734,0.5681,0.5824,0.5788,0.6624,0.6139,0.5074,0.6242,0.5645,0.5883,0.5897,0.6094,0.586,0.6387,0.6348,0.6625
1Tm,0.5571,0.4861,0.5868,0.5609,0.4419,0.5685,0.5836,0.0,0.591,0.4961,0.562,0.5893,0.5462,0.5426,0.5452,0.508,0.599,0.5881,0.5873,0.6025,0.5137,0.5728,0.5743,0.5921,0.5572,0.5899,0.6121,0.5617,0.5736,0.5133,0.5136,0.5604,0.6131,0.576,0.612,0.519,0.5872,0.5843,0.6063,0.5742,0.4979,0.5675,0.5186,0.6486,0.6186,0.5371,0.516,0.6776,0.5289,0.5289,0.5624,0.5536,0.5696,0.5836,0.625,0.6249,0.5026,0.5877,0.5473,0.5487,0.584,0.5011,0.6076,0.6021,0.6131,0.5763
2J,0.5621,0.5488,0.5996,0.6204,0.419,0.5893,0.6199,0.591,0.0,0.5532,0.5692,0.6176,0.5906,0.5753,0.5735,0.5563,0.5248,0.5798,0.6179,0.5577,0.5174,0.6038,0.5903,0.6365,0.582,0.6571,0.6213,0.5585,0.6112,0.6182,0.6072,0.5647,0.661,0.6097,0.6068,0.5793,0.5612,0.5929,0.6503,0.5771,0.559,0.5857,0.6116,0.6637,0.5872,0.5722,0.5776,0.6987,0.568,0.5381,0.5429,0.5511,0.5629,0.582,0.6313,0.6378,0.5913,0.5813,0.543,0.5666,0.5846,0.6233,0.5995,0.6071,0.633,0.5842
2K,0.5365,0.4106,0.5613,0.5043,0.4111,0.5506,0.4899,0.4961,0.5532,0.0,0.5389,0.4992,0.5437,0.5454,0.4232,0.4748,0.5298,0.5499,0.5801,0.5671,0.4902,0.5772,0.5234,0.5267,0.5664,0.5682,0.5721,0.56,0.5282,0.5034,0.4735,0.5268,0.6281,0.5616,0.5821,0.4979,0.5741,0.5512,0.5955,0.5525,0.5028,0.5559,0.4981,0.6081,0.5758,0.5054,0.539,0.6511,0.4831,0.537,0.5304,0.5287,0.5488,0.5398,0.6052,0.5875,0.4568,0.5132,0.4951,0.5624,0.5776,0.5176,0.5799,0.5744,0.5379,0.5596
